Country,Time,PopMale,PopFemale,PopTotal,PopDensity
Denmark (and dependencies),2020,2934591.0,2963249.0,589784.0,12.982999999999999
Djibouti,2001,367771.0,365248.0,733019.0,31.623
Djibouti,2002,373733.0,373214.0,746947.0,32.224000000000004
Djibouti,2003,379387.0,380252.0,759639.0,32.771
Djibouti,2004,385776.0,385823.0,771599.0,33.287
Djibouti,2005,393626.0,389622.0,783248.0,33.79
Djibouti,2006,40323.0,391324.0,794554.0,34.278
Djibouti,2007,414204.0,391252.0,805456.0,34.748000000000005
Djibouti,2008,425823.0,390538.0,816361.0,35.218
Djibouti,2009,437042.0,390778.0,82782.0,35.713
Djibouti,2010,447092.0,393102.0,840194.0,36.247
Djibouti,2011,455731.0,39794.0,853671.0,36.828
Djibouti,2012,463209.0,404927.0,868136.0,37.452
Djibouti,2013,469898.0,413398.0,883296.0,38.106
Djibouti,2014,476395.0,422312.0,898707.0,38.771
Djibouti,2015,483117.0,430881.0,913998.0,39.43
Djibouti,2016,490177.0,43894.0,929117.0,40.083
Djibouti,2017,497397.0,446703.0,9441.0,40.729
Djibouti,2018,504712.0,454211.0,958923.0,41.369
Djibouti,2019,511947.0,46161.0,973557.0,42.0
Djibouti,2020,518993.0,469009.0,988002.0,42.623000000000005
Dominica,2001,,,69671.0,92.895
Dominica,2002,,,6984.0,93.12
Dominica,2003,,,70102.0,93.469
Dominica,2004,,,70387.0,93.84899999999999
Dominica,2005,,,7058.0,94.10700000000001
Dominica,2006,,,70718.0,94.291
Dominica,2007,,,70797.0,94.396
Dominica,2008,,,70829.0,94.439
Dominica,2009,,,70848.0,94.464
Dominica,2010,,,70877.0,94.50299999999999
Dominica,2011,,,70912.0,94.54899999999999
Dominica,2012,,,70954.0,94.605
Dominica,2013,,,71019.0,94.69200000000001
Dominica,2014,,,71091.0,94.788
Dominica,2015,,,71175.0,94.9
Dominica,2016,,,71307.0,95.07600000000001
Dominica,2017,,,7146.0,95.28
Dominica,2018,,,71626.0,95.501
Dominica,2019,,,71808.0,95.744
Dominica,2020,,,71991.0,95.988
Dominican Republic,2001,4310795.0,4287804.0,8598599.0,177.951
Dominican Republic,2002,4378118.0,4346856.0,8724974.0,180.567
Dominican Republic,2003,4445599.0,4404718.0,8850317.0,183.16099999999997
Dominican Republic,2004,4511784.0,446266.0,8974444.0,185.729
Dominican Republic,2005,4575667.0,4521595.0,9097262.0,188.271
Dominican Republic,2006,4636859.0,4581822.0,9218681.0,190.78400000000002
Dominican Republic,2007,4695746.0,464311.0,9338856.0,193.271
Dominican Republic,2008,4752946.0,4705133.0,9458079.0,195.738
Dominican Republic,2009,4809438.0,4767298.0,9576736.0,198.19400000000002
Dominican Republic,2010,4865924.0,4829193.0,9695117.0,200.644
Dominican Republic,2011,4922526.0,4890693.0,9813219.0,203.088
Dominican Republic,2012,497901.0,4951906.0,9930916.0,205.524
Dominican Republic,2013,5035367.0,5012859.0,10048226.0,207.952
Dominican Republic,2014,5091526.0,5073656.0,10165182.0,210.372
Dominican Republic,2015,5147367.0,5134308.0,10281675.0,212.783
Dominican Republic,2016,520294.0,5194798.0,10397738.0,215.185
Dominican Republic,2017,5258174.0,5254937.0,10513111.0,217.57299999999998
Dominican Republic,2018,5312745.0,5314402.0,10627147.0,219.933
Dominican Republic,2019,5366198.0,5372759.0,10738957.0,222.247
Dominican Republic,2020,5418206.0,5429698.0,10847904.0,224.50099999999998
ECE: North America-2,2001,155549262.0,159938802.0,315488064.0,17.296
ECE: North America-2,2002,157073881.0,161383691.0,318457572.0,17.458
ECE: North America-2,2003,158533455.0,162770158.0,321303613.0,17.614
ECE: North America-2,2004,159997128.0,164173025.0,324170153.0,17.772000000000002
ECE: North America-2,2005,161513525.0,165644297.0,327157822.0,17.935
ECE: North America-2,2006,163095668.0,167200303.0,330295971.0,18.107
ECE: North America-2,2007,164722191.0,168817029.0,33353922.0,18.285
ECE: North America-2,2008,166366089.0,170457571.0,33682366.0,18.465
ECE: North America-2,2009,167986393.0,172067265.0,340053658.0,18.642
ECE: North America-2,2010,169552718.0,173606317.0,343159035.0,18.813
ECE: North America-2,2011,171058723.0,175064484.0,346123207.0,18.975
ECE: North America-2,2012,172512138.0,176453778.0,348965916.0,19.131
ECE: North America-2,2013,173913536.0,177783538.0,351697074.0,19.281
ECE: North America-2,2014,175266984.0,179070776.0,35433776.0,19.425
ECE: North America-2,2015,176576259.0,180328721.0,35690498.0,19.566
ECE: North America-2,2016,177840326.0,181558608.0,359398934.0,19.703
ECE: North America-2,2017,179059119.0,18275773.0,361816849.0,19.835
ECE: North America-2,2018,180239304.0,183931517.0,364170821.0,19.964000000000002
ECE: North America-2,2019,181389837.0,185086118.0,366475955.0,20.090999999999998
ECE: North America-2,2020,182518194.0,18622661.0,368744804.0,20.215
ECE: UNECE-52,2001,574932531.0,608482446.0,1183414977.0,26.135
ECE: UNECE-52,2002,577552674.0,611040924.0,1188593598.0,26.249000000000002
ECE: UNECE-52,2003,580281705.0,613716992.0,1193998697.0,26.369
ECE: UNECE-52,2004,583125295.0,616535727.0,1199661022.0,26.494
ECE: UNECE-52,2005,586085384.0,619510362.0,1205595746.0,26.625
ECE: UNECE-52,2006,589167035.0,622653193.0,1211820228.0,26.761999999999997
ECE: UNECE-52,2007,592366859.0,625949674.0,1218316533.0,26.906
ECE: UNECE-52,2008,595665543.0,629350746.0,1225016289.0,27.054000000000002
ECE: UNECE-52,2009,599035296.0,632788187.0,1231823483.0,27.204
ECE: UNECE-52,2010,602450823.0,636207202.0,1238658025.0,27.355
ECE: UNECE-52,2011,605893317.0,639580916.0,1245474233.0,27.506
ECE: UNECE-52,2012,609349399.0,642904535.0,1252253934.0,27.655
ECE: UNECE-52,2013,612803604.0,64617091.0,1258974514.0,27.804000000000002
ECE: UNECE-52,2014,616240966.0,6493801.0,1265621066.0,27.95
ECE: UNECE-52,2015,619642065.0,652525606.0,1272167671.0,28.095
ECE: UNECE-52,2016,623008053.0,655607842.0,1278615895.0,28.237
ECE: UNECE-52,2017,626312976.0,658602916.0,1284915892.0,28.377
ECE: UNECE-52,2018,629479122.0,661452857.0,1290931979.0,28.509
ECE: UNECE-52,2019,632408121.0,664084475.0,1296492596.0,28.631999999999998
ECE: UNECE-52,2020,635033425.0,666449063.0,1301482488.0,28.741999999999997
ECLAC: Latin America,2001,255580979.0,261900534.0,517481513.0,26.368000000000002
ECLAC: Latin America,2002,259035018.0,265622937.0,524657955.0,26.733
ECLAC: Latin America,2003,262429123.0,269284222.0,531713345.0,27.093000000000004
ECLAC: Latin America,2004,26578504.0,272892581.0,538677621.0,27.448
ECLAC: Latin America,2005,269118879.0,276455104.0,545573983.0,27.799
ECLAC: Latin America,2006,272433974.0,279970775.0,552404749.0,28.147
ECLAC: Latin America,2007,275726501.0,283440617.0,559167118.0,28.491999999999997
ECLAC: Latin America,2008,278996768.0,286876643.0,565873411.0,28.833000000000002
ECLAC: Latin America,2009,282243471.0,290294159.0,57253763.0,29.173000000000002
ECLAC: Latin America,2010,285464983.0,293703371.0,579168354.0,29.511
ECLAC: Latin America,2011,288662414.0,297109192.0,585771606.0,29.846999999999998
ECLAC: Latin America,2012,291835305.0,300506795.0,5923421.0,30.182
ECLAC: Latin America,2013,294978106.0,303884643.0,598862749.0,30.514
ECLAC: Latin America,2014,29808341.0,307225785.0,605309195.0,30.843000000000004
ECLAC: Latin America,2015,301145357.0,310517142.0,611662499.0,31.166
ECLAC: Latin America,2016,304160356.0,313754109.0,617914465.0,31.485
ECLAC: Latin America,2017,307127957.0,316937721.0,624065678.0,31.798000000000002
ECLAC: Latin America,2018,310049639.0,320067482.0,630117121.0,32.107
ECLAC: Latin America,2019,312928255.0,323144531.0,636072786.0,32.41
ECLAC: Latin America,2020,315765065.0,326168967.0,641934032.0,32.709
ECLAC: The Caribbean,2001,574495.0,5983769.0,11728719.0,23.385
ECLAC: The Caribbean,2002,5766193.0,6014483.0,11780676.0,23.489
ECLAC: The Caribbean,2003,5784637.0,6043198.0,11827835.0,23.583000000000002
ECLAC: The Caribbean,2004,5803423.0,6071248.0,11874671.0,23.676
ECLAC: The Caribbean,2005,5824665.0,6099383.0,11924048.0,23.774
ECLAC: The Caribbean,2006,5849071.0,6127957.0,11977028.0,23.88
ECLAC: The Caribbean,2007,5875522.0,6156321.0,12031843.0,23.989
ECLAC: The Caribbean,2008,5902609.0,6183713.0,12086322.0,24.098000000000003
ECLAC: The Caribbean,2009,5928001.0,6208977.0,12136978.0,24.199
ECLAC: The Caribbean,2010,5949915.0,6231174.0,12181089.0,24.287
ECLAC: The Caribbean,2011,5969013.0,6251219.0,12220232.0,24.365
ECLAC: The Caribbean,2012,5985525.0,6269009.0,12254534.0,24.433000000000003
ECLAC: The Caribbean,2013,5996634.0,6281759.0,12278393.0,24.480999999999998
ECLAC: The Caribbean,2014,5998751.0,6285748.0,12284499.0,24.493000000000002
ECLAC: The Caribbean,2015,5989935.0,6278856.0,12268791.0,24.462
ECLAC: The Caribbean,2016,5968066.0,6259087.0,12227153.0,24.379
ECLAC: The Caribbean,2017,5935506.0,6228874.0,1216438.0,24.254
ECLAC: The Caribbean,2018,5900275.0,6196077.0,12096352.0,24.118000000000002
ECLAC: The Caribbean,2019,5873211.0,6171587.0,12044798.0,24.015
ECLAC: The Caribbean,2020,5861979.0,6162838.0,12024817.0,23.975
ESCAP region: East and North-East Asia,2001,769268101.0,737936975.0,1507205076.0,130.776
ESCAP region: East and North-East Asia,2002,773944854.0,742233326.0,151617818.0,131.555
ESCAP region: East and North-East Asia,2003,778473131.0,746345703.0,1524818834.0,132.305
ESCAP region: East and North-East Asia,2004,782886071.0,750341482.0,1533227553.0,133.034
ESCAP region: East and North-East Asia,2005,787211232.0,75427537.0,1541486602.0,133.751
ESCAP region: East and North-East Asia,2006,791458067.0,758163373.0,154962144.0,134.457
ESCAP region: East and North-East Asia,2007,795635736.0,762013688.0,1557649424.0,135.153
ESCAP region: East and North-East Asia,2008,799768486.0,765861231.0,1565629717.0,135.846
ESCAP region: East and North-East Asia,2009,803882412.0,769742821.0,1573625233.0,136.54
ESCAP region: East and North-East Asia,2010,807991581.0,773680291.0,1581671872.0,137.238
ESCAP region: East and North-East Asia,2011,812099586.0,777684346.0,1589783932.0,137.942
ESCAP region: East and North-East Asia,2012,816188772.0,781738066.0,1597926838.0,138.648
ESCAP region: East and North-East Asia,2013,8202227.0,785797975.0,1606020675.0,139.35
ESCAP region: East and North-East Asia,2014,824151172.0,78980211.0,1613953282.0,140.039
ESCAP region: East and North-East Asia,2015,827929309.0,793697135.0,1621626444.0,140.705
ESCAP region: East and North-East Asia,2016,831546398.0,797470056.0,1629016454.0,141.346
ESCAP region: East and North-East Asia,2017,834986137.0,80110729.0,1636093427.0,141.96
ESCAP region: East and North-East Asia,2018,838191163.0,804553697.0,164274486.0,142.537
ESCAP region: East and North-East Asia,2019,841092913.0,807744326.0,1648837239.0,143.066
ESCAP region: East and North-East Asia,2020,843641423.0,810631429.0,1654272852.0,143.537
ESCAP region: North and Central Asia,2001,10317353.0,114066355.0,217239885.0,10.605
ESCAP region: North and Central Asia,2002,103115022.0,114105956.0,217220978.0,10.604000000000001
ESCAP region: North and Central Asia,2003,103098648.0,114190523.0,217289171.0,10.607999999999999
ESCAP region: North and Central Asia,2004,103148858.0,114339667.0,217488525.0,10.617
ESCAP region: North and Central Asia,2005,103284112.0,114567941.0,217852053.0,10.635
ESCAP region: North and Central Asia,2006,103512665.0,114881182.0,218393847.0,10.662
ESCAP region: North and Central Asia,2007,103834836.0,115279099.0,219113935.0,10.697000000000001
ESCAP region: North and Central Asia,2008,1042496.0,115761061.0,220010661.0,10.74
ESCAP region: North and Central Asia,2009,104751546.0,116323222.0,221074768.0,10.792
ESCAP region: North and Central Asia,2010,105333705.0,11695953.0,222293235.0,10.852
ESCAP region: North and Central Asia,2011,105995094.0,117668943.0,223664037.0,10.919
ESCAP region: North and Central Asia,2012,106728702.0,118443471.0,225172173.0,10.992
ESCAP region: North and Central Asia,2013,107512834.0,119260601.0,226773435.0,11.071
ESCAP region: North and Central Asia,2014,108319513.0,120091339.0,228410852.0,11.151
ESCAP region: North and Central Asia,2015,109125568.0,120911965.0,230037533.0,11.23
ESCAP region: North and Central Asia,2016,109922294.0,121713653.0,231635947.0,11.308
ESCAP region: North and Central Asia,2017,110704451.0,122491929.0,23319638.0,11.384
ESCAP region: North and Central Asia,2018,111456772.0,123233108.0,23468988.0,11.457
ESCAP region: North and Central Asia,2019,112163199.0,123923381.0,23608658.0,11.525
ESCAP region: North and Central Asia,2020,112812112.0,124552858.0,23736497.0,11.588
ESCAP region: Pacific,2001,15928322.0,15892889.0,31821211.0,3.75
ESCAP region: Pacific,2002,16136707.0,16101762.0,32238469.0,3.799
ESCAP region: Pacific,2003,16354453.0,16320508.0,32674961.0,3.85
ESCAP region: Pacific,2004,16592472.0,16556932.0,33149404.0,3.906
ESCAP region: Pacific,2005,16857941.0,16816122.0,33674063.0,3.968
ESCAP region: Pacific,2006,17154608.0,17100693.0,34255301.0,4.037
ESCAP region: Pacific,2007,17478043.0,17407612.0,34885655.0,4.111000000000001
ESCAP region: Pacific,2008,17817113.0,17729339.0,35546452.0,4.189
ESCAP region: Pacific,2009,18155929.0,18055012.0,36210941.0,4.2669999999999995
ESCAP region: Pacific,2010,18482801.0,18376453.0,36859254.0,4.343
ESCAP region: Pacific,2011,18793664.0,1869106.0,37484724.0,4.417
ESCAP region: Pacific,2012,19091179.0,19000022.0,38091201.0,4.489
ESCAP region: Pacific,2013,19378823.0,19303375.0,38682198.0,4.558
ESCAP region: Pacific,2014,19662808.0,19602267.0,39265075.0,4.627
ESCAP region: Pacific,2015,19947505.0,19897679.0,39845184.0,4.695
ESCAP region: Pacific,2016,20233378.0,20188879.0,40422257.0,4.763
ESCAP region: Pacific,2017,20518354.0,20474934.0,40993288.0,4.831
ESCAP region: Pacific,2018,20801538.0,20756314.0,41557852.0,4.897
ESCAP region: Pacific,2019,21081501.0,21033781.0,42115282.0,4.963
ESCAP region: Pacific,2020,21357259.0,21307954.0,42665213.0,5.0280000000000005
ESCAP region: South and South-West Asia,2001,799710128.0,747754221.0,1547464349.0,215.832
ESCAP region: South and South-West Asia,2002,814013904.0,761060298.0,1575074202.0,219.683
ESCAP region: South and South-West Asia,2003,828236337.0,774300435.0,1602536772.0,223.513
ESCAP region: South and South-West Asia,2004,842268603.0,787451452.0,1629720055.0,227.305
ESCAP region: South and South-West Asia,2005,856032455.0,800494897.0,1656527352.0,231.044
ESCAP region: South and South-West Asia,2006,869500202.0,813422049.0,1682922251.0,234.725
ESCAP region: South and South-West Asia,2007,882692481.0,826229024.0,1708921505.0,238.351
ESCAP region: South and South-West Asia,2008,895640776.0,838909259.0,1734550035.0,241.926
ESCAP region: South and South-West Asia,2009,908398324.0,851458102.0,1759856426.0,245.456
ESCAP region: South and South-West Asia,2010,921008761.0,863873677.0,1784882438.0,248.946
ESCAP region: South and South-West Asia,2011,933467551.0,87614282.0,1809610371.0,252.395
ESCAP region: South and South-West Asia,2012,945772269.0,888266709.0,1834038978.0,255.80200000000002
ESCAP region: South and South-West Asia,2013,957971684.0,900275331.0,1858247015.0,259.17900000000003
ESCAP region: South and South-West Asia,2014,970127143.0,912210422.0,1882337565.0,262.539
ESCAP region: South and South-West Asia,2015,982278561.0,924098151.0,1906376712.0,265.89099999999996
ESCAP region: South and South-West Asia,2016,994445956.0,935951506.0,1930397462.0,269.242
ESCAP region: South and South-West Asia,2017,1006607285.0,947750246.0,1954357531.0,272.584
ESCAP region: South and South-West Asia,2018,1018707136.0,959446936.0,1978154072.0,275.903
ESCAP region: South and South-West Asia,2019,103066574.0,970975263.0,2001641003.0,279.178
ESCAP region: South and South-West Asia,2020,1042421682.0,98228699.0,2024708672.0,282.39599999999996
ESCAP region: South-East Asia,2001,265181303.0,267268305.0,532449608.0,122.664
ESCAP region: South-East Asia,2002,268812889.0,270929063.0,539741952.0,124.344
ESCAP region: South-East Asia,2003,272410913.0,274512218.0,546923131.0,125.999
ESCAP region: South-East Asia,2004,276015934.0,278030733.0,554046667.0,127.64
ESCAP region: South-East Asia,2005,279657318.0,281498763.0,561156081.0,129.278
ESCAP region: South-East Asia,2006,283342531.0,284910297.0,568252828.0,130.91299999999998
ESCAP region: South-East Asia,2007,287063163.0,288274943.0,575338106.0,132.545
ESCAP region: South-East Asia,2008,290812259.0,291640633.0,582452892.0,134.184
ESCAP region: South-East Asia,2009,294576798.0,295069433.0,589646231.0,135.841
ESCAP region: South-East Asia,2010,298344574.0,298602672.0,596947246.0,137.523
ESCAP region: South-East Asia,2011,302115077.0,302261763.0,60437684.0,139.235
ESCAP region: South-East Asia,2012,305884147.0,306026442.0,611910589.0,140.97
ESCAP region: South-East Asia,2013,309630514.0,309843923.0,619474437.0,142.713
ESCAP region: South-East Asia,2014,313327222.0,313638019.0,626965241.0,144.439
ESCAP region: South-East Asia,2015,316953785.0,317351914.0,634305699.0,146.13
ESCAP region: South-East Asia,2016,32049946.0,32096718.0,64146664.0,147.78
ESCAP region: South-East Asia,2017,323964377.0,324495376.0,648459753.0,149.391
ESCAP region: South-East Asia,2018,327352512.0,327945926.0,655298438.0,150.966
ESCAP region: South-East Asia,2019,330672968.0,331338878.0,662011846.0,152.513
ESCAP region: South-East Asia,2020,333931707.0,334688147.0,668619854.0,154.035
ESCAP: ADB Developing member countries (DMCs),2001,1704168077.0,1621622952.0,3325791029.0,134.796
ESCAP: ADB Developing member countries (DMCs),2002,1725928624.0,1641929962.0,3367858586.0,136.501
ESCAP: ADB Developing member countries (DMCs),2003,1747505109.0,1661980351.0,340948546.0,138.188
ESCAP: ADB Developing member countries (DMCs),2004,1768864769.0,1681815739.0,3450680508.0,139.858
ESCAP: ADB Developing member countries (DMCs),2005,178998435.0,1701473957.0,3491458307.0,141.511
ESCAP: ADB Developing member countries (DMCs),2006,1810860757.0,1720955135.0,3531815892.0,143.14600000000002
ESCAP: ADB Developing member countries (DMCs),2007,1831505568.0,1740273699.0,3571779267.0,144.766
ESCAP: ADB Developing member countries (DMCs),2008,1851926996.0,1759497221.0,3611424217.0,146.373
