Country,Year,GDP,Poverty,Unemployment
Lithuania,2006,0.22442540256363214,98.06238855664402,82.96757287913528
Luxembourg,2006,0.30591589408123676,100.0,86.40681297084835
"Macedonia, Former Yugoslav Republic of",2006,0.04672131580755469,98.15335934500976,81.7884048476908
Madagascar,2006,0.04099063082081681,98.15335934500976,92.26989846053063
Malawi,2006,0.01644457430976957,98.15335934500976,82.7382902063544
Malaysia,2006,1.1390623572519591,99.24023981130603,91.05797576154602
Maldives,2006,0.007006687309213114,98.15335934500976,71.89649525057321
Mali,2006,0.04629094816032932,33.70367678910756,66.85227644939404
Malta,2006,0.04549061534268213,99.42875817303353,79.62659679004258
Mauritania,2006,0.01965345588995877,98.15335934500976,70.02947920078611
Mauritius,2006,0.04788406348602325,99.45519013806712,72.2895512610547
Mexico,2006,6.341897649513119,94.70821787316288,90.20635440550278
Moldova,2006,0.02402508514861652,96.97884841546565,77.72682607271537
Mongolia,2006,0.02071049923402109,98.15335934500976,78.54569276121848
Morocco,2006,0.4329876046567289,96.21586527722431,70.22600720602685
Mozambique,2006,0.05463404026882123,98.15335934500976,91.94235178512938
Myanmar,2006,0.09771610684896136,98.15335934500976,99.67245332459875
Namibia,2006,0.047234736860384964,98.15335934500976,29.380936783491634
Nepal,2006,0.05990415636993195,98.15335934500976,97.34687192924991
Netherlands,2006,5.006300733361571,99.94174145382702,85.52243694726499
New Zealand,2006,0.7800979879179946,98.15335934500976,89.25646904683917
Nicaragua,2006,0.040084593668763394,98.15335934500976,84.50704225352112
Niger,2006,0.026350580505553625,98.15335934500976,93.21978381919423
Nigeria,2006,0.8704751938353232,98.15335934500976,89.25646904683917
Norway,2006,2.5310223345708294,99.83334391060536,90.7631837536849
Oman,2006,0.2712977245631957,98.15335934500976,88.30658368817556
Pakistan,2006,0.9735067186429981,98.15335934500976,100.0
Panama,2006,0.12875542961639144,86.63217126330824,89.78054372748116
Papua New Guinea,2006,0.03230022447070442,98.15335934500976,94.16966917785784
Paraguay,2006,0.06578584754867874,90.37079625339545,84.6053062561415
Peru,2006,0.703749257238293,82.88472415000275,88.2083196855552
Philippines,2006,0.8824122333136271,81.62010849015823,88.63413036357682
Poland,2006,2.5567537896891466,99.97125009501664,56.56731084179496
Portugal,2006,1.4717743001051757,99.88210867693475,76.842450049132
Qatar,2006,0.39761440417864335,98.15335934500976,99.05011464133639
Romania,2006,0.9199372720278395,97.99141294394202,78.08712741565674
Russia,2006,7.391662495120613,99.41090688693245,78.77497543399934
Rwanda,2006,0.01764507353624035,98.15335934500976,98.65705863085489
Samoa,2006,0.0023028444281357756,98.15335934500976,84.14674091057975
São Tomé and Príncipe,2006,0.0001434558824084582,98.15335934500976,81.7884048476908
Saudi Arabia,2006,2.6316151093775604,98.15335934500976,81.42810350474943
Senegal,2006,0.06932694275128752,98.15335934500976,69.04683917458237
Serbia,2006,0.23805371139243567,99.40138455213109,33.6062888961677
Seychelles,2006,0.00520216331470672,99.52612134014468,81.7884048476908
Sierra Leone,2006,0.01026087074700498,98.15335934500976,89.87880773010154
Singapore,2006,0.9973581466708042,98.15335934500976,87.22567965935146
Slovak Republic,2006,0.41457994985084357,98.15335934500976,58.10678021618081
Slovenia,2006,0.2814755419045958,99.93580313580438,82.41074353095317
Solomon Islands,2006,0.0019706308057161888,98.15335934500976,95.93842122502457
South Africa,2006,1.9260462275255599,98.15335934500976,9.073042908614468
Spain,2006,9.254338974169636,99.0208597613899,74.22207664592204
Sri Lanka,2006,0.2018499768583011,94.38095173754877,80.60923681624632
St. Kitts and Nevis,2006,0.0032239821993900863,98.15335934500976,81.7884048476908
St. Lucia,2006,0.006591420281188629,98.15335934500976,49.49230265312807
St. Vincent and the Grenadines,2006,0.0030654256977807374,98.15335934500976,38.91254503766787
Sudan,2006,0.2831668112550955,98.15335934500976,53.12807075008188
Suriname,2006,0.015493235300113482,98.15335934500976,71.79823124795284
Swaziland,2006,0.019457147840347196,98.15335934500976,81.7884048476908
Sweden,2006,2.9086284183082927,99.56046907660779,78.74222076645921
Switzerland,2006,2.8478257750959077,99.94075230220241,88.79790370127743
Syrian Arab Republic,2006,0.23741948538599827,98.15335934500976,81.7884048476908
Taiwan Province of China,2006,2.6852525087791226,98.15335934500976,81.7884048476908
Tajikistan,2006,0.020770901710824654,98.15335934500976,60.17032427120865
Tanzania,2006,0.09609279028486564,98.15335934500976,91.09073042908615
Thailand,2006,1.5568587389925923,99.13767318664259,97.90370127743203
"Timor-Leste, Dem. Rep. of",2006,0.0022348916417317694,98.15335934500976,81.7884048476908
Togo,2006,0.016233165640957108,28.056932441466785,88.04454634785456
Tonga,2006,0.0012382507744730072,98.15335934500976,98.32951195545365
Trinidad and Tobago,2006,0.15006240330884768,98.15335934500976,81.36259416966918
Tunisia,2006,0.2307374613896043,98.15335934500976,60.92368162463151
Turkey,2006,2.9624696760690674,97.7478833333181,81.7884048476908
Turkmenistan,2006,0.1644910449552984,98.15335934500976,80.24893547330495
Uganda,2006,0.07084455498097698,98.15335934500976,94.39895185063871
Ukraine,2006,0.800423421362393,99.87696537880717,79.59384212250245
United Arab Emirates,2006,1.2699847257236785,98.15335934500976,92.26989846053063
United Kingdom,2006,17.921641376904663,99.74817195988483,84.37602358336063
United States,2006,100.0,98.72916870126836,81.7884048476908
Uruguay,2006,0.14467148225412985,99.40062716829375,66.39371110383229
Uzbekistan,2006,0.12101636227593515,98.15335934500976,82.14870619063217
Vanuatu,2006,0.0024689512393455695,98.15335934500976,96.39698657058631
Venezuela,2006,1.370743607341619,91.50656575320252,73.69800196528006
Vietnam,2006,0.4600781155031262,76.03453150825806,95.05404520144121
"Yemen, Republic of",2006,0.1407377709522979,98.15335934500976,81.7884048476908
Zambia,2006,0.08216246907204429,20.944718680361348,58.53259089420242
Zimbabwe,2006,0.041375696610439515,98.15335934500976,86.57058630854897
"Afghanistan, Rep. of.",2007,0.07138578767789805,99.0598709374231,81.62217659137578
Albania,2007,0.073353798711541,99.0598709374231,46.71457905544148
Algeria,2007,0.8430930219993132,99.0598709374231,54.17522245037647
Angola,2007,0.4016485396631927,99.0598709374231,88.29568788501027
Antigua and Barbuda,2007,0.007000600134434761,99.0598709374231,81.62217659137578
Argentina,2007,1.7939691427489177,99.0598709374231,72.38193018480493
Armenia,2007,0.0552205014753547,97.74930486028572,67.79603011635866
Australia,2007,5.969587475839215,99.0598709374231,86.3791923340178
Austria,2007,2.5315230342982926,99.4854746207347,84.73648186173854
Azerbaijan,2007,0.20796284859938616,99.0598709374231,79.7056810403833
"Bahamas, The",2007,0.04765346274083081,99.0598709374231,74.40109514031485
Bahrain,2007,0.126671647453263,99.0598709374231,97.63860369609856
Bangladesh,2007,0.5183712014482238,99.0598709374231,87.23477070499658
Barbados,2007,0.026789640970881577,99.0598709374231,76.00958247775496
Belarus,2007,0.2768504968102245,99.88424766667777,75.11978097193703
Belgium,2007,3.0753186144505165,99.79068665641613,75.83846680355921
Belize,2007,0.008888728801398495,99.0598709374231,72.24503764544832
Benin,2007,0.03859770717273937,99.0598709374231,98.32306639288159
Bhutan,2007,0.007944664467916626,88.69654965184041,88.70636550308008
Bolivia,2007,0.08604057094687038,82.80333622837293,92.29979466119097
Bosnia and Herzegovina,2007,0.09514716074830318,99.91947596631356,2.1902806297056827
Botswana,2007,0.08567020724681214,99.0598709374231,42.50513347022588
Brazil,2007,8.552119032278869,90.67233378163581,72.86105407255305
Brunei Darussalam,2007,0.08692653901367645,99.0598709374231,79.7056810403833
Bulgaria,2007,0.25939256867414445,99.38887453328577,77.82340862422998
Burkina Faso,2007,0.04983207274117358,99.0598709374231,90.07529089664614
Burundi,2007,0.006804525234403913,99.0598709374231,95.7905544147844
Cambodia,2007,0.05736280130902509,99.0598709374231,97.056810403833
Cameroon,2007,0.14492113722280092,56.08272562571873,90.89664613278576
Canada,2007,9.196188768713535,99.65690301148605,80.69815195071868
Cape Verde,2007,0.009084803701429344,88.44776838424039,81.62217659137578
Central African Republic,2007,0.011343296068451346,99.0598709374231,82.1697467488022
Chad,2007,0.04413137657361,99.0598709374231,98.18617385352498
Chile,2007,1.0862912563375766,99.0598709374231,72.51882272416154
China,2007,22.15775634541949,99.0598709374231,86.48186173853526
Colombia,2007,1.084315983270599,99.0598709374231,66.29021218343601
Comoros,2007,0.0027160004670939842,99.0598709374231,82.06707734428474
"Congo, Democratic Republic of",2007,0.06456673837682517,99.0598709374231,81.62217659137578
"Congo, Republic of",2007,0.043557675940186405,99.0598709374231,81.62217659137578
Costa Rica,2007,0.1610718993586753,97.57167518427603,86.00273785078713
Côte d'Ivoire,2007,0.1350447718879137,99.0598709374231,81.62217659137578
Croatia,2007,0.3439298987207783,99.0598709374231,67.45379876796716
Cyprus,2007,0.1444127948893876,99.96522877296266,87.95345653661876
Czech Republic,2007,1.1647284783832506,99.0598709374231,83.16221765913758
Denmark,2007,2.1967505596122887,99.98076950804546,88.36413415468857
Djibouti,2007,0.005613551767549865,99.0598709374231,7.460643394934976
Dominica,2007,0.0018227703669534492,99.0598709374231,81.62217659137578
Dominican Republic,2007,0.24006103593776962,93.80378873938074,83.709787816564
Ecuador,2007,0.306675667714917,88.21414370431764,90.62286105407256
Egypt,2007,0.9372598082474622,99.0598709374231,71.25256673511294
El Salvador,2007,0.1422269228557104,93.52017811438407,79.4318959616701
Equatorial Guinea,2007,0.061080962376276735,99.0598709374231,71.7659137577002
Eritrea,2007,0.009898151434890642,99.0598709374231,83.40177960301165
Estonia,2007,0.14168953238895915,99.41218183182033,85.66050650239562
Ethiopia,2007,0.11317152748447233,99.0598709374231,93.05270362765229
Fiji,2007,0.02245420707019946,99.0598709374231,87.30321697467488
Finland,2007,1.6366589766575013,99.91190462832711,77.92607802874744
France,2007,17.438887084677056,99.97945188334283,75.15400410677618
Gabon,2007,0.06735535917726392,99.0598709374231,38.80903490759753
"Gambia, The",2007,0.0035947065005655678,99.0598709374231,69.54140999315537
Georgia,2007,0.06693416124386431,83.99687611559247,55.92060232717317
Germany,2007,22.37060654245298,100.0,71.73169062286105
Ghana,2007,0.1083931095503872,99.0598709374231,84.80492813141684
Greece,2007,2.481901560523819,99.30999211250035,72.621492128679
Grenada,2007,0.003696374967248231,99.0598709374231,81.62217659137578
Guatemala,2007,0.27494058204325733,99.0598709374231,90.72553045859001
Guinea,2007,0.025671287837372287,19.343196232893547,85.38672142368242
Guinea-Bissau,2007,0.0020333693336532506,99.0598709374231,80.62970568104039
Guyana,2007,0.00633249306766298,99.0598709374231,63.860369609856264
Haiti,2007,0.036520765639079265,99.0598709374231,43.87405886379192
Honduras,2007,0.07114614057786034,75.72124891935833,90.3832991101985
Hong Kong SAR,2007,1.4650062947304943,99.0598709374231,81.62217659137578
Hungary,2007,0.9074782095427767,100.0,76.00958247775496
Iceland,2007,0.12821846055350639,99.88858727400466,93.66872005475702
India,2007,7.146915582057782,99.0598709374231,82.3066392881588
Indonesia,2007,2.9589808404322127,73.31896049822352,73.78507871321014
"Iran, Islamic Republic of",2007,1.6402536831580665,99.0598709374231,81.62217659137578
Ireland,2007,1.8167791894525065,99.88601572737996,84.32580424366873
Israel,2007,1.0819267743035563,99.32029122806675,69.26762491444217
Italy,2007,14.478010853544543,99.0598709374231,80.56125941136209
Jamaica,2007,0.07952652704584551,99.0598709374231,68.00136892539356
Japan,2007,31.24147074184866,99.0598709374231,88.0561259411362
Jordan,2007,0.11599645845158345,99.0598709374231,56.536618754277896
Kazakhstan,2007,0.6648246277045992,99.68907397845047,76.52292950034223
Kenya,2007,0.19129648209676398,99.0598709374231,91.47843942505133
Kiribati,2007,0.0,99.0598709374231,81.62217659137578
Korea,2007,6.847465637510668,99.0598709374231,81.62217659137578
Kuwait,2007,0.6924058303089384,99.0598709374231,96.23545516769336
Kyrgyz Republic,2007,0.023420057503684758,99.0598709374231,73.64818617385353
Lao People's Democratic Republic,2007,0.02858336320449712,99.0598709374231,81.62217659137578
Latvia,2007,0.17476083219416236,99.9705548550163,80.66392881587953
Lebanon,2007,0.17126779416027949,99.0598709374231,70.63655030800822
Lesotho,2007,0.012229264135257404,99.0598709374231,0.0
Liberia,2007,0.004364482034020012,1.342449770032772,93.80561259411363
Libya,2007,0.44072554103600753,99.0598709374231,35.044490075290895
Lithuania,2007,0.25640787297367484,98.14865643328568,86.82409308692677
Luxembourg,2007,0.33179504101886914,99.96971070645068,87.44010951403149
"Macedonia, Former Yugoslav Republic of",2007,0.050529227941283256,99.0598709374231,81.62217659137578
Madagascar,2007,0.0445235263736717,99.0598709374231,90.21218343600273
Malawi,2007,0.01697863393600464,99.0598709374231,81.38261464750171
Malaysia,2007,1.1655636122167152,99.0598709374231,90.31485284052019
Maldives,2007,0.007458108234506742,99.0598709374231,67.59069130732377
Mali,2007,0.04919301380773971,99.0598709374231,61.29363449691992
Malta,2007,0.044538050440340655,99.43291166165058,79.22655715263518
Mauritania,2007,0.018750570069616758,99.0598709374231,67.5564681724846
Mauritius,2007,0.050536489974617745,99.0598709374231,72.34770704996578
Mexico,2007,6.515881195458499,99.0598709374231,88.94592744695414
Moldova,2007,0.025482474970675913,98.5016957946084,84.01779603011636
Mongolia,2007,0.022664806036899264,98.32384713709465,76.72826830937714
Morocco,2007,0.45205431303779,99.0598709374231,68.65160848733744
Mozambique,2007,0.05647683324221901,99.0598709374231,90.7939767282683
Myanmar,2007,0.09913401704893042,99.0598709374231,99.00752908966462
Namibia,2007,0.0483506179409405,99.0598709374231,25.530458590006845
Nepal,2007,0.06212669517644128,99.0598709374231,96.81724845995893
Netherlands,2007,5.235040066090313,99.96043010012278,87.16632443531827
New Zealand,2007,0.8298252870972258,99.0598709374231,88.84325804243669
Nicaragua,2007,0.04086346157309585,99.0598709374231,84.63381245722108
Niger,2007,0.028409074404469693,0.0,93.83983572895278
Nigeria,2007,0.9224670463451348,99.0598709374231,88.22724161533196
Norway,2007,2.535197623165538,99.84525746445289,92.84736481861738
Oman,2007,0.2780124221437406,99.0598709374231,87.06365503080082
Pakistan,2007,1.026241502694795,83.57265271908119,100.0
Panama,2007,0.13481964885454495,89.25670222056505,88.77481177275838
Papua New Guinea,2007,0.030965310138205214,99.0598709374231,93.70294318959617
Paraguay,2007,0.06640403281044757,89.72389553832716,85.24982888432581
Peru,2007,0.7300812592481996,84.63937697281453,87.54277891854895
Philippines,2007,0.9677167760522539,99.0598709374231,89.63039014373717
Poland,2007,2.64898642348344,99.97498258869211,68.51471594798085
Portugal,2007,1.5370529274418296,99.64382727811318,74.12731006160165
Qatar,2007,0.41562069179872435,99.0598709374231,99.58932238193019
Romania,2007,1.1443875230133838,100.0,79.4318959616701
Russia,2007,8.471147360599462,99.70671293604634,80.83504449007529
Rwanda,2007,0.01904105140299579,99.0598709374231,97.91238877481177
Samoa,2007,0.0023601608337046652,99.0598709374231,83.02532511978097
São Tomé and Príncipe,2007,0.000203336933365325,99.0598709374231,81.62217659137578
Saudi Arabia,2007,2.5770196731387847,99.0598709374231,81.75906913073237
Senegal,2007,0.0747771572450983,99.0598709374231,66.87200547570157
Serbia,2007,0.260743306874357,99.4895968621727,39.56194387405887
Seychelles,2007,0.004618653200726667,99.0598709374231,81.62217659137578
Sierra Leone,2007,0.010544472401658997,99.0598709374231,88.39835728952772
Singapore,2007,1.0604602037668456,99.0598709374231,88.02190280629705
Slovak Republic,2007,0.5026561613124179,99.0598709374231,63.244353182751546
Slovenia,2007,0.29820087481358365,99.95529228077203,84.87337440109513
Solomon Islands,2007,0.002120513733666961,99.0598709374231,94.93497604380562
South Africa,2007,1.9732179115437862,99.0598709374231,10.540725530458587
Spain,2007,9.869451879152793,99.43259072501618,73.20328542094455
Sri Lanka,2007,0.22376503313520568,99.0598709374231,80.93771389459275
