Country Name,Year,Unemployment
Eritrea,2012,5.53
Spain,2012,24.79
Estonia,2012,10.02
Ethiopia,2012,2.29
European Union,2012,10.81
Fragile and conflict affected situations,2012,5.49
Finland,2012,7.69
Fiji,2012,4.42
France,2012,9.4
Gabon,2012,20.49
United Kingdom,2012,7.88
Georgia,2012,19.65
Ghana,2012,5.91
Guinea,2012,4.82
"Gambia, The",2012,9.42
Guinea-Bissau,2012,5.87
Equatorial Guinea,2012,8.61
Greece,2012,24.44
Guatemala,2012,2.76
Guam,2012,12.2
Guyana,2012,12.34
High income,2012,7.9
"Hong Kong SAR, China",2012,3.29
Honduras,2012,3.75
Heavily indebted poor countries (HIPC),2012,4.93
Croatia,2012,15.93
Haiti,2012,14.1
Hungary,2012,11.0
IBRD only,2012,5.59
IDA & IBRD total,2012,5.31
IDA total,2012,4.23
IDA blend,2012,3.29
Indonesia,2012,4.47
IDA only,2012,4.66
India,2012,5.41
Ireland,2012,15.45
Iran,2012,12.27
Iraq,2012,7.96
Iceland,2012,6.0
Israel,2012,6.86
Italy,2012,10.65
Jamaica,2012,13.93
Jordan,2012,12.2
Japan,2012,4.36
Kazakhstan,2012,5.29
Kenya,2012,2.83
Kyrgyz Republic,2012,8.43
Cambodia,2012,0.51
Democratic People's Republic of Korea,2012,2.81
Kuwait,2012,2.32
Latin America & Caribbean (excluding high income),2012,6.38
Lao PDR,2012,0.74
Lebanon,2012,7.85
Liberia,2012,2.17
Libya,2012,19.03
St. Lucia,2012,19.06
Latin America & Caribbean,2012,6.41
Least developed countries: UN classification,2012,4.51
Low income,2012,5.02
Sri Lanka,2012,3.88
Lower middle income,2012,5.02
Low & middle income,2012,5.24
Lesotho,2012,25.37
Late-demographic dividend,2012,5.01
Lithuania,2012,13.36
Luxembourg,2012,5.14
Latvia,2012,15.05
"Macao SAR, China",2012,1.97
Morocco,2012,8.99
Moldova,2012,5.58
Madagascar,2012,0.6
Maldives,2012,9.47
Middle East & North Africa,2012,10.17
Mexico,2012,4.89
Middle income,2012,5.26
North Macedonia,2012,31.02
Mali,2012,6.65
Malta,2012,6.2
Myanmar,2012,0.75
Middle East & North Africa (excluding high income),2012,11.75
Montenegro,2012,19.97
Mongolia,2012,3.9
Mozambique,2012,3.3
Mauritania,2012,9.86
Mauritius,2012,7.47
Malawi,2012,5.95
Malaysia,2012,3.1
North America,2012,7.98
Namibia,2012,16.77
New Caledonia,2012,14.35
Niger,2012,2.18
Nigeria,2012,3.74
Nicaragua,2012,5.21
Netherlands,2012,5.82
Norway,2012,3.12
Nepal,2012,2.33
New Zealand,2012,6.93
OECD members,2012,8.01
Oman,2012,3.68
Other small states,2012,10.73
Pakistan,2012,1.85
Panama,2012,2.39
Peru,2012,3.24
Philippines,2012,3.5
Papua New Guinea,2012,2.54
Poland,2012,10.09
Pre-demographic dividend,2012,5.19
Puerto Rico,2012,14.5
"Korea, Dem. People's Rep.",2012,2.81
Portugal,2012,15.53
Paraguay,2012,4.09
West Bank and Gaza,2012,19.2
Pacific island small states,2012,3.15
Post-demographic dividend,2012,8.06
French Polynesia,2012,12.21
Qatar,2012,0.48
Romania,2012,6.79
Russia,2012,5.44
Rwanda,2012,1.12
South Asia,2012,4.91
Saudi Arabia,2012,5.52
Sudan,2012,17.45
Senegal,2012,9.44
Singapore,2012,3.72
Solomon Islands,2012,1.05
Sierra Leone,2012,4.4
El Salvador,2012,3.84
Somalia,2012,18.97
Serbia,2012,24.0
Sub-Saharan Africa (excluding high income),2012,5.85
South Sudan,2012,12.2
Sub-Saharan Africa,2012,5.85
Small states,2012,10.39
Sao Tome and Principe,2012,13.59
Suriname,2012,8.1
Slovak Republic,2012,13.96
Slovenia,2012,8.84
Sweden,2012,7.98
Eswatini,2012,25.15
Syria,2012,8.81
Chad,2012,1.01
East Asia & Pacific (IDA & IBRD countries),2012,4.05
Europe & Central Asia (IDA & IBRD countries),2012,7.53
Togo,2012,2.03
Thailand,2012,0.58
Tajikistan,2012,9.58
Turkmenistan,2012,4.09
Latin America & the Caribbean (IDA & IBRD countries),2012,6.42
Timor-Leste,2012,3.76
Middle East & North Africa (IDA & IBRD countries),2012,11.68
Tonga,2012,2.07
South Asia (IDA & IBRD),2012,4.91
Sub-Saharan Africa (IDA & IBRD countries),2012,5.85
Trinidad and Tobago,2012,3.72
Tunisia,2012,17.63
Turkiye,2012,8.15
Tanzania,2012,3.23
Uganda,2012,3.55
Ukraine,2012,7.53
Upper middle income,2012,5.48
Uruguay,2012,6.45
United States of America,2012,8.07
Uzbekistan,2012,4.9
St. Vincent and the Grenadines,2012,18.97
Venezuela,2012,6.6
Virgin Islands (U.S.),2012,12.23
Vietnam,2012,1.03
Vanuatu,2012,1.85
World,2012,5.74
Samoa,2012,8.75
Yemen,2012,13.17
South Africa,2012,24.73
Zambia,2012,7.85
Zimbabwe,2012,5.15
Africa Eastern and Southern,2013,6.45
Afghanistan,2013,11.19
Africa Western and Central,2013,4.41
Angola,2013,7.37
Albania,2013,15.87
Arab World,2013,10.74
United Arab Emirates,2013,2.04
Argentina,2013,7.1
Armenia,2013,16.18
Australia,2013,5.66
Austria,2013,5.33
Azerbaijan,2013,4.97
Burundi,2013,1.58
Belgium,2013,8.43
Benin,2013,2.29
Burkina Faso,2013,4.05
Bangladesh,2013,4.43
Bulgaria,2013,12.94
Bahrain,2013,1.18
"Bahamas, The",2013,16.18
Bosnia and Herzegovina,2013,27.49
Belarus,2013,6.01
Belize,2013,8.35
Bolivia,2013,2.44
Brazil,2013,6.98
Barbados,2013,11.55
Brunei Darussalam,2013,6.88
Bhutan,2013,2.87
Botswana,2013,19.4
Central African Republic,2013,5.52
Canada,2013,7.07
Central Europe and the Baltics,2013,10.05
Switzerland,2013,4.75
Channel Islands,2013,8.83
Chile,2013,6.21
China,2013,4.59
Republic of Cote D'Ivoire,2013,4.25
Cameroon,2013,3.67
"Congo, Dem. Rep.",2013,4.48
Congo,2013,20.32
Colombia,2013,9.05
Comoros,2013,7.76
Cabo Verde,2013,11.35
Costa Rica,2013,8.77
Caribbean small states,2013,11.66
Cuba,2013,3.29
Cyprus,2013,15.87
Czech Republic,2013,6.95
Germany,2013,5.23
Djibouti,2013,26.64
Denmark,2013,7.38
Dominican Republic,2013,7.35
Algeria,2013,9.82
East Asia & Pacific (excluding high income),2013,4.04
Early-demographic dividend,2013,5.64
East Asia & Pacific,2013,4.03
Europe & Central Asia (excluding high income),2013,7.23
Europe & Central Asia,2013,9.2
Ecuador,2013,3.08
Egypt,2013,13.15
Euro area,2013,11.93
Eritrea,2013,5.58
Spain,2013,26.09
Estonia,2013,8.63
Ethiopia,2013,2.25
European Union,2013,11.33
Fragile and conflict affected situations,2013,5.52
Finland,2013,8.19
Fiji,2013,4.33
France,2013,9.92
Gabon,2013,20.52
United Kingdom,2013,7.52
Georgia,2013,19.42
Ghana,2013,6.2
Guinea,2013,4.87
"Gambia, The",2013,9.45
Guinea-Bissau,2013,5.81
Equatorial Guinea,2013,8.51
Greece,2013,27.47
Guatemala,2013,3.02
Guam,2013,11.5
Guyana,2013,12.63
High income,2013,7.81
"Hong Kong SAR, China",2013,3.4
Honduras,2013,5.65
Heavily indebted poor countries (HIPC),2013,4.77
Croatia,2013,17.25
Haiti,2013,14.0
Hungary,2013,10.18
IBRD only,2013,5.58
IDA & IBRD total,2013,5.32
IDA total,2013,4.3
IDA blend,2013,3.65
Indonesia,2013,4.34
IDA only,2013,4.6
India,2013,5.42
Ireland,2013,13.73
Iran,2013,10.6
Iraq,2013,9.26
Iceland,2013,5.38
Israel,2013,6.21
Italy,2013,12.15
Jamaica,2013,15.25
Jordan,2013,12.6
Japan,2013,4.0
Kazakhstan,2013,5.2
Kenya,2013,2.81
Kyrgyz Republic,2013,8.33
Cambodia,2013,0.44
Democratic People's Republic of Korea,2013,2.75
Kuwait,2013,2.62
Latin America & Caribbean (excluding high income),2013,6.29
Lao PDR,2013,0.75
Lebanon,2013,8.31
Liberia,2013,2.12
Libya,2013,19.45
St. Lucia,2013,22.21
Latin America & Caribbean,2013,6.36
Least developed countries: UN classification,2013,4.49
Low income,2013,4.92
Sri Lanka,2013,4.24
Lower middle income,2013,5.04
Low & middle income,2013,5.24
Lesotho,2013,24.58
Late-demographic dividend,2013,4.99
Lithuania,2013,11.77
Luxembourg,2013,5.85
Latvia,2013,11.87
"Macao SAR, China",2013,1.82
Morocco,2013,9.23
Moldova,2013,5.1
Madagascar,2013,1.0
Maldives,2013,8.73
Middle East & North Africa,2013,9.92
Mexico,2013,4.91
Middle income,2013,5.27
North Macedonia,2013,29.0
Mali,2013,6.35
Malta,2013,6.11
Myanmar,2013,0.75
Middle East & North Africa (excluding high income),2013,11.48
Montenegro,2013,19.5
Mongolia,2013,4.23
Mozambique,2013,3.34
Mauritania,2013,9.96
Mauritius,2013,7.32
Malawi,2013,5.95
Malaysia,2013,3.16
North America,2013,7.34
Namibia,2013,19.03
New Caledonia,2013,14.47
Niger,2013,1.37
Nigeria,2013,3.7
Nicaragua,2013,5.28
Netherlands,2013,7.24
Norway,2013,3.42
Nepal,2013,2.55
New Zealand,2013,5.84
OECD members,2013,7.92
Oman,2013,3.62
Other small states,2013,10.87
Pakistan,2013,2.95
Panama,2013,2.29
Peru,2013,3.57
Philippines,2013,3.5
Papua New Guinea,2013,2.55
Poland,2013,10.33
Pre-demographic dividend,2013,5.05
Puerto Rico,2013,14.3
"Korea, Dem. People's Rep.",2013,2.8
Portugal,2013,16.18
Paraguay,2013,4.38
West Bank and Gaza,2013,19.89
Pacific island small states,2013,2.95
Post-demographic dividend,2013,7.96
French Polynesia,2013,12.17
Qatar,2013,0.28
Romania,2013,7.1
Russia,2013,5.46
Rwanda,2013,1.15
South Asia,2013,5.07
Saudi Arabia,2013,5.57
Sudan,2013,17.41
Senegal,2013,8.58
Singapore,2013,3.86
Solomon Islands,2013,0.69
Sierra Leone,2013,4.51
El Salvador,2013,3.69
Somalia,2013,18.95
Serbia,2013,22.15
Sub-Saharan Africa (excluding high income),2013,5.71
South Sudan,2013,12.13
Sub-Saharan Africa,2013,5.71
Small states,2013,10.6
Sao Tome and Principe,2013,13.65
Suriname,2013,6.6
Slovak Republic,2013,14.22
Slovenia,2013,10.1
Sweden,2013,8.05
Eswatini,2013,24.55
Syria,2013,8.83
Chad,2013,1.03
East Asia & Pacific (IDA & IBRD countries),2013,4.06
Europe & Central Asia (IDA & IBRD countries),2013,7.59
Togo,2013,2.09
Thailand,2013,0.25
Tajikistan,2013,8.91
Turkmenistan,2013,4.11
Latin America & the Caribbean (IDA & IBRD countries),2013,6.37
Timor-Leste,2013,4.02
Middle East & North Africa (IDA & IBRD countries),2013,11.4
Tonga,2013,2.24
South Asia (IDA & IBRD),2013,5.07
Sub-Saharan Africa (IDA & IBRD countries),2013,5.71
Trinidad and Tobago,2013,2.68
Tunisia,2013,15.93
Turkiye,2013,8.73
Tanzania,2013,2.93
Uganda,2013,1.91
Ukraine,2013,7.17
Upper middle income,2013,5.49
Uruguay,2013,6.44
United States of America,2013,7.37
Uzbekistan,2013,4.9
St. Vincent and the Grenadines,2013,18.99
Venezuela,2013,7.54
Virgin Islands (U.S.),2013,12.76
Vietnam,2013,1.32
Vanuatu,2013,1.86
World,2013,5.73
Samoa,2013,8.67
Yemen,2013,13.27
South Africa,2013,24.56
Zambia,2013,8.61
Zimbabwe,2013,4.98
Africa Eastern and Southern,2014,6.41
Afghanistan,2014,11.14
Africa Western and Central,2014,4.69
Angola,2014,7.37
Albania,2014,18.05
Arab World,2014,10.87
United Arab Emirates,2014,1.91
Argentina,2014,7.27
Armenia,2014,17.5
Australia,2014,6.08
Austria,2014,5.62
Azerbaijan,2014,4.91
Burundi,2014,1.57
Belgium,2014,8.52
Benin,2014,2.13
Burkina Faso,2014,4.19
Bangladesh,2014,4.38
Bulgaria,2014,11.42
Bahrain,2014,1.19
"Bahamas, The",2014,13.8
Bosnia and Herzegovina,2014,27.52
Belarus,2014,5.99
Belize,2014,8.24
Bolivia,2014,2.02
Brazil,2014,6.66
Barbados,2014,12.17
Brunei Darussalam,2014,6.97
Bhutan,2014,2.63
Botswana,2014,19.99
Central African Republic,2014,5.53
Canada,2014,6.91
Central Europe and the Baltics,2014,8.95
Switzerland,2014,4.83
Channel Islands,2014,8.61
Chile,2014,6.66
China,2014,4.61
Republic of Cote D'Ivoire,2014,3.7
Cameroon,2014,3.53
"Congo, Dem. Rep.",2014,4.46
Congo,2014,20.31
Colombia,2014,8.57
Comoros,2014,8.14
Cabo Verde,2014,11.57
Costa Rica,2014,9.06
Caribbean small states,2014,10.85
Cuba,2014,2.7
Cyprus,2014,16.09
Czech Republic,2014,6.11
Germany,2014,4.98
Djibouti,2014,26.48
Denmark,2014,6.93
Dominican Republic,2014,6.72
Algeria,2014,10.21
East Asia & Pacific (excluding high income),2014,4.03
Early-demographic dividend,2014,5.58
East Asia & Pacific,2014,4.01
Europe & Central Asia (excluding high income),2014,7.47
Europe & Central Asia,2014,8.96
Ecuador,2014,3.48
Egypt,2014,13.1
Euro area,2014,11.6
Eritrea,2014,5.67
Spain,2014,24.44
Estonia,2014,7.35
Ethiopia,2014,2.26
European Union,2014,10.85
Fragile and conflict affected situations,2014,5.81
Finland,2014,8.66
Fiji,2014,4.29
France,2014,10.29
Gabon,2014,20.57
United Kingdom,2014,6.11
Georgia,2014,17.44
Ghana,2014,6.52
Guinea,2014,4.9
"Gambia, The",2014,9.5
Guinea-Bissau,2014,5.8
Equatorial Guinea,2014,8.48
Greece,2014,26.49
Guatemala,2014,2.72
Guam,2014,7.6
Guyana,2014,12.92
High income,2014,7.21
"Hong Kong SAR, China",2014,3.3
Honduras,2014,7.08
Heavily indebted poor countries (HIPC),2014,4.7
Croatia,2014,17.29
Haiti,2014,13.95
Hungary,2014,7.73
IBRD only,2014,5.58
IDA & IBRD total,2014,5.3
IDA total,2014,4.24
IDA blend,2014,3.51
Indonesia,2014,4.05
IDA only,2014,4.57
India,2014,5.44
Ireland,2014,11.86
Iran,2014,10.68
Iraq,2014,10.59
Iceland,2014,4.9
Israel,2014,5.89
Italy,2014,12.68
Jamaica,2014,13.74
Jordan,2014,11.9
Japan,2014,3.6
Kazakhstan,2014,5.06
Kenya,2014,2.8
Kyrgyz Republic,2014,8.05
Cambodia,2014,0.69
Democratic People's Republic of Korea,2014,3.08
Kuwait,2014,2.9
Latin America & Caribbean (excluding high income),2014,6.08
Lao PDR,2014,0.76
Lebanon,2014,8.81
Liberia,2014,2.08
Libya,2014,19.46
St. Lucia,2014,21.3
Latin America & Caribbean,2014,6.15
Least developed countries: UN classification,2014,4.46
Low income,2014,4.94
Sri Lanka,2014,4.19
Lower middle income,2014,5.02
Low & middle income,2014,5.23
Lesotho,2014,24.22
Late-demographic dividend,2014,4.92
Lithuania,2014,10.7
Luxembourg,2014,5.85
Latvia,2014,10.85
"Macao SAR, China",2014,1.7
Morocco,2014,9.7
Moldova,2014,3.73
Madagascar,2014,1.39
Maldives,2014,7.87
Middle East & North Africa,2014,10.04
Mexico,2014,4.81
Middle income,2014,5.26
North Macedonia,2014,28.03
Mali,2014,6.38
Malta,2014,5.72
Myanmar,2014,0.75
Middle East & North Africa (excluding high income),2014,11.67
Montenegro,2014,18.0
Mongolia,2014,4.8
Mozambique,2014,3.38
Mauritania,2014,10.05
Mauritius,2014,7.47
Malawi,2014,5.9
Malaysia,2014,2.88
North America,2014,6.25
Namibia,2014,18.52
New Caledonia,2014,14.59
Niger,2014,0.52
Nigeria,2014,4.56
Nicaragua,2014,4.52
Netherlands,2014,7.42
Norway,2014,3.48
Nepal,2014,2.94
New Zealand,2014,5.43
OECD members,2014,7.41
Oman,2014,3.54
Other small states,2014,10.66
Pakistan,2014,1.83
Panama,2014,2.71
Peru,2014,3.21
Philippines,2014,3.6
Papua New Guinea,2014,2.38
Poland,2014,8.99
Pre-demographic dividend,2014,5.18
Puerto Rico,2014,13.9
"Korea, Dem. People's Rep.",2014,2.74
Portugal,2014,13.89
Paraguay,2014,5.03
West Bank and Gaza,2014,20.53
Pacific island small states,2014,2.91
Post-demographic dividend,2014,7.44
French Polynesia,2014,12.2
Qatar,2014,0.2
Romania,2014,6.8
Russia,2014,5.16
Rwanda,2014,1.17
South Asia,2014,4.97
Saudi Arabia,2014,5.72
Sudan,2014,17.43
Senegal,2014,7.65
Singapore,2014,3.74
Solomon Islands,2014,0.73
Sierra Leone,2014,4.68
El Salvador,2014,4.15
Somalia,2014,18.93
Serbia,2014,19.22
Sub-Saharan Africa (excluding high income),2014,5.79
South Sudan,2014,12.19
Sub-Saharan Africa,2014,5.79
Small states,2014,10.29
Sao Tome and Principe,2014,13.7
Suriname,2014,6.94
Slovak Republic,2014,13.18
Slovenia,2014,9.67
Sweden,2014,7.95
Eswatini,2014,23.97
Syria,2014,8.72
Chad,2014,1.05
East Asia & Pacific (IDA & IBRD countries),2014,4.05
Europe & Central Asia (IDA & IBRD countries),2014,7.66
Togo,2014,2.14
Thailand,2014,0.58
Tajikistan,2014,8.23
Turkmenistan,2014,4.14
Latin America & the Caribbean (IDA & IBRD countries),2014,6.18
Timor-Leste,2014,4.21
Middle East & North Africa (IDA & IBRD countries),2014,11.58
Tonga,2014,2.37
South Asia (IDA & IBRD),2014,4.97
Sub-Saharan Africa (IDA & IBRD countries),2014,5.79
Trinidad and Tobago,2014,2.48
Tunisia,2014,15.06
Turkiye,2014,9.88
Tanzania,2014,2.12
Uganda,2014,1.91
Ukraine,2014,9.27
Upper middle income,2014,5.49
Uruguay,2014,6.55
United States of America,2014,6.17
Uzbekistan,2014,5.1
St. Vincent and the Grenadines,2014,19.05
Venezuela,2014,6.86
Virgin Islands (U.S.),2014,12.79
Vietnam,2014,1.26
Vanuatu,2014,1.81
World,2014,5.6
Samoa,2014,8.72
Yemen,2014,13.47
South Africa,2014,24.89
Zambia,2014,9.36
Zimbabwe,2014,4.77
Africa Eastern and Southern,2015,6.49
Afghanistan,2015,11.13
Africa Western and Central,2015,4.63
Angola,2015,7.39
Albania,2015,17.19
Arab World,2015,10.97
United Arab Emirates,2015,1.77
Argentina,2015,7.52
Armenia,2015,18.26
Australia,2015,6.05
Austria,2015,5.72
Azerbaijan,2015,4.96
Burundi,2015,1.6
Belgium,2015,8.48
Benin,2015,2.01
Burkina Faso,2015,4.32
Bangladesh,2015,4.37
Bulgaria,2015,9.14
Bahrain,2015,1.2
"Bahamas, The",2015,12.0
Bosnia and Herzegovina,2015,27.69
Belarus,2015,5.84
Belize,2015,7.58
Bolivia,2015,3.11
Brazil,2015,8.43
Barbados,2015,9.8
Brunei Darussalam,2015,7.78
Bhutan,2015,2.45
Botswana,2015,20.57
Central African Republic,2015,5.61
Canada,2015,6.91
Central Europe and the Baltics,2015,7.82
Switzerland,2015,4.8
Channel Islands,2015,8.22
Chile,2015,6.51
China,2015,4.63
Republic of Cote D'Ivoire,2015,3.15
Cameroon,2015,3.55
"Congo, Dem. Rep.",2015,4.47
Congo,2015,20.45
Colombia,2015,8.3
Comoros,2015,8.14
Cabo Verde,2015,11.8
Costa Rica,2015,9.0
Caribbean small states,2015,10.55
Cuba,2015,2.4
Cyprus,2015,14.91
Czech Republic,2015,5.05
Germany,2015,4.62
Djibouti,2015,26.33
Denmark,2015,6.28
Dominican Republic,2015,7.61
Algeria,2015,11.21
East Asia & Pacific (excluding high income),2015,4.1
Early-demographic dividend,2015,5.73
East Asia & Pacific,2015,4.07
Europe & Central Asia (excluding high income),2015,7.59
Europe & Central Asia,2015,8.56
Ecuador,2015,3.62
Egypt,2015,13.05
Euro area,2015,10.84
Eritrea,2015,5.83
Spain,2015,22.06
Estonia,2015,6.19
Ethiopia,2015,2.27
European Union,2015,10.03
Fragile and conflict affected situations,2015,5.78
Finland,2015,9.38
Fiji,2015,4.3
France,2015,10.35
Gabon,2015,20.61
United Kingdom,2015,5.3
Georgia,2015,16.51
Ghana,2015,6.81
Guinea,2015,4.92
"Gambia, The",2015,9.47
Guinea-Bissau,2015,5.87
Equatorial Guinea,2015,8.54
Greece,2015,24.9
Guatemala,2015,2.51
Guam,2015,6.9
Guyana,2015,13.21
High income,2015,6.63
"Hong Kong SAR, China",2015,3.31
Honduras,2015,6.15
Heavily indebted poor countries (HIPC),2015,4.77
Croatia,2015,16.18
Haiti,2015,13.96
Hungary,2015,6.81
IBRD only,2015,5.71
IDA & IBRD total,2015,5.44
IDA total,2015,4.43
IDA blend,2015,4.07
Indonesia,2015,4.51
IDA only,2015,4.6
India,2015,5.43
Ireland,2015,9.91
Iran,2015,11.17
Iraq,2015,10.73
Iceland,2015,3.98
Israel,2015,5.25
Italy,2015,11.9
Jamaica,2015,13.51
Jordan,2015,13.08
Japan,2015,3.4
Kazakhstan,2015,4.93
Kenya,2015,2.78
Kyrgyz Republic,2015,7.56
Cambodia,2015,0.39
Democratic People's Republic of Korea,2015,3.55
Kuwait,2015,2.2
Latin America & Caribbean (excluding high income),2015,6.66
Lao PDR,2015,0.78
Lebanon,2015,9.32
Liberia,2015,2.08
Libya,2015,19.53
St. Lucia,2015,20.56
Latin America & Caribbean,2015,6.63
Least developed countries: UN classification,2015,4.52
Low income,2015,5.04
Sri Lanka,2015,4.52
Lower middle income,2015,5.17
Low & middle income,2015,5.39
Lesotho,2015,23.84
Late-demographic dividend,2015,5.08
Lithuania,2015,9.12
Luxembourg,2015,6.67
Latvia,2015,9.87
"Macao SAR, China",2015,1.81
Morocco,2015,9.46
Moldova,2015,4.7
Madagascar,2015,1.79
Maldives,2015,6.93
Middle East & North Africa,2015,10.18
Mexico,2015,4.31
Middle income,2015,5.42
North Macedonia,2015,26.07
Mali,2015,7.73
Malta,2015,5.38
Myanmar,2015,0.77
Middle East & North Africa (excluding high income),2015,11.93
Montenegro,2015,17.54
Mongolia,2015,4.86
Mozambique,2015,3.43
Mauritania,2015,10.14
Mauritius,2015,7.41
Malawi,2015,5.86
Malaysia,2015,3.1
North America,2015,5.46
Namibia,2015,20.91
New Caledonia,2015,14.73
Niger,2015,0.53
Nigeria,2015,4.31
Nicaragua,2015,4.7
Netherlands,2015,6.87
Norway,2015,4.3
Nepal,2015,3.1
New Zealand,2015,5.41
OECD members,2015,6.85
Oman,2015,3.39
Other small states,2015,10.61
Pakistan,2015,3.57
Panama,2015,2.98
Peru,2015,3.27
Philippines,2015,3.07
Papua New Guinea,2015,2.48
Poland,2015,7.5
Pre-demographic dividend,2015,5.19
Puerto Rico,2015,12.0
"Korea, Dem. People's Rep.",2015,2.74
Portugal,2015,12.44
Paraguay,2015,4.56
West Bank and Gaza,2015,23.0
Pacific island small states,2015,2.88
Post-demographic dividend,2015,6.87
French Polynesia,2015,12.17
Qatar,2015,0.17
Romania,2015,6.81
Russia,2015,5.57
Rwanda,2015,1.15
South Asia,2015,5.14
Saudi Arabia,2015,5.59
Sudan,2015,17.49
Senegal,2015,6.76
Singapore,2015,3.79
Solomon Islands,2015,0.73
Sierra Leone,2015,4.74
El Salvador,2015,4.0
Somalia,2015,18.9
Serbia,2015,17.66
Sub-Saharan Africa (excluding high income),2015,5.82
South Sudan,2015,12.27
Sub-Saharan Africa,2015,5.82
Small states,2015,10.2
Sao Tome and Principe,2015,13.82
Suriname,2015,7.22
Slovak Republic,2015,11.48
Slovenia,2015,8.96
Sweden,2015,7.43
Eswatini,2015,23.33
Syria,2015,8.71
Chad,2015,1.07
East Asia & Pacific (IDA & IBRD countries),2015,4.12
Europe & Central Asia (IDA & IBRD countries),2015,7.63
Togo,2015,2.2
Thailand,2015,0.6
Tajikistan,2015,7.55
Turkmenistan,2015,4.14
Latin America & the Caribbean (IDA & IBRD countries),2015,6.68
Timor-Leste,2015,4.45
Middle East & North Africa (IDA & IBRD countries),2015,11.82
Tonga,2015,2.55
South Asia (IDA & IBRD),2015,5.14
Sub-Saharan Africa (IDA & IBRD countries),2015,5.82
Trinidad and Tobago,2015,2.43
Tunisia,2015,15.16
Turkiye,2015,10.24
Tanzania,2015,2.14
Uganda,2015,1.91
Ukraine,2015,9.14
Upper middle income,2015,5.66
Uruguay,2015,7.49
United States of America,2015,5.28
Uzbekistan,2015,5.2
St. Vincent and the Grenadines,2015,19.09
Venezuela,2015,6.08
Virgin Islands (U.S.),2015,12.62
Vietnam,2015,1.85
Vanuatu,2015,1.86
World,2015,5.62
Samoa,2015,8.5
Yemen,2015,13.77
South Africa,2015,25.15
Zambia,2015,10.13
Zimbabwe,2015,4.78
Africa Eastern and Southern,2016,6.61
Afghanistan,2016,11.16
Africa Western and Central,2016,5.57
Angola,2016,7.41
Albania,2016,15.42
Arab World,2016,10.76
United Arab Emirates,2016,1.64
Argentina,2016,8.11
Armenia,2016,17.62
Australia,2016,5.71
Austria,2016,6.01
Azerbaijan,2016,5.0
Burundi,2016,1.59
Belgium,2016,7.83
Benin,2016,1.83
Burkina Faso,2016,4.43
Bangladesh,2016,4.35
Bulgaria,2016,7.57
Bahrain,2016,1.19
"Bahamas, The",2016,12.7
Bosnia and Herzegovina,2016,25.41
Belarus,2016,5.84
Belize,2016,7.0
Bolivia,2016,3.5
Brazil,2016,11.6
Barbados,2016,8.25
Brunei Darussalam,2016,8.38
Bhutan,2016,2.49
Botswana,2016,21.03
Central African Republic,2016,5.65
Canada,2016,7.0
Central Europe and the Baltics,2016,6.49
Switzerland,2016,4.92
Channel Islands,2016,7.74
Chile,2016,6.74
China,2016,4.53
Republic of Cote D'Ivoire,2016,2.6
Cameroon,2016,3.58
"Congo, Dem. Rep.",2016,4.48
Congo,2016,20.56
Colombia,2016,8.69
Comoros,2016,8.1
Cabo Verde,2016,12.01
Costa Rica,2016,8.6
Caribbean small states,2016,10.61
Cuba,2016,2.0
Cyprus,2016,12.95
Czech Republic,2016,3.95
Germany,2016,4.12
Djibouti,2016,26.19
Denmark,2016,5.99
Dominican Republic,2016,7.28
Algeria,2016,10.2
East Asia & Pacific (excluding high income),2016,4.02
Early-demographic dividend,2016,5.75
East Asia & Pacific,2016,3.98
Europe & Central Asia (excluding high income),2016,7.6
Europe & Central Asia,2016,8.08
Ecuador,2016,4.6
Egypt,2016,12.41
Euro area,2016,10.01
Eritrea,2016,5.9
Spain,2016,19.63
Estonia,2016,6.76
Ethiopia,2016,2.29
European Union,2016,9.12
Fragile and conflict affected situations,2016,6.3
Finland,2016,8.82
Fiji,2016,4.32
France,2016,10.05
Gabon,2016,20.67
United Kingdom,2016,4.81
Georgia,2016,16.6
Ghana,2016,5.53
Guinea,2016,4.88
"Gambia, The",2016,9.5
Guinea-Bissau,2016,5.95
Equatorial Guinea,2016,8.63
Greece,2016,23.54
Guatemala,2016,2.58
Guam,2016,5.4
Guyana,2016,13.46
High income,2016,6.15
"Hong Kong SAR, China",2016,3.39
Honduras,2016,6.73
Heavily indebted poor countries (HIPC),2016,4.71
Croatia,2016,13.1
Haiti,2016,13.93
Hungary,2016,5.11
IBRD only,2016,5.82
IDA & IBRD total,2016,5.58
IDA total,2016,4.7
IDA blend,2016,5.01
Indonesia,2016,4.3
IDA only,2016,4.56
India,2016,5.42
Ireland,2016,8.37
Iran,2016,12.62
Iraq,2016,10.82
Iceland,2016,2.98
Israel,2016,4.8
Italy,2016,11.69
Jamaica,2016,13.19
Jordan,2016,15.28
Japan,2016,3.1
Kazakhstan,2016,4.96
Kenya,2016,2.76
Kyrgyz Republic,2016,7.21
Cambodia,2016,0.72
Democratic People's Republic of Korea,2016,3.65
Kuwait,2016,2.16
Latin America & Caribbean (excluding high income),2016,7.89
Lao PDR,2016,0.79
Lebanon,2016,9.78
Liberia,2016,3.08
Libya,2016,19.53
St. Lucia,2016,19.65
Latin America & Caribbean,2016,7.72
Least developed countries: UN classification,2016,4.55
Low income,2016,5.07
Sri Lanka,2016,4.24
Lower middle income,2016,5.26
Low & middle income,2016,5.55
